"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2000-01-01,68.00,,,35.00
2000-01-02,68.00,,,35.00
2000-01-03,68.00,,,35.00
2000-01-04,66.00,,,35.00
2000-01-05,52.00,,,35.00
2000-01-06,41.00,,,35.00
2000-01-07,29.00,,,35.00
2000-01-08,26.00,,,35.00
2000-01-09,26.00,,,35.00
2000-01-10,31.00,,,35.00
2000-01-11,39.00,,,35.00
2000-01-12,44.00,,,35.00
2000-01-13,44.00,,,35.00
2000-01-14,45.00,,,35.00
2000-01-15,45.00,,,35.00
2000-01-16,45.00,,,35.00
2000-01-17,45.00,,,35.00
2000-01-18,49.00,,,35.00
2000-01-19,58.00,,,35.00
2000-01-20,63.00,,,35.00
2000-01-21,63.00,,,35.00
2000-01-22,63.00,,,35.00
2000-01-23,63.00,,,35.00
2000-01-24,63.00,,,35.00
2000-01-25,63.00,,,35.00
2000-01-26,63.00,,,35.00
2000-01-27,63.00,,,35.00
2000-01-28,60.00,,,35.00
2000-01-29,55.00,,,35.00
2000-01-30,55.00,,,35.00
2000-01-31,39.00,,,35.00
2000-02-01,26.00,,,35.00
2000-02-02,26.00,,,35.00
2000-02-03,24.00,,,35.00
2000-02-04,27.00,,,35.00
2000-02-05,27.00,,,35.00
2000-02-06,27.00,,,35.00
2000-02-07,40.00,,,35.00
2000-02-08,51.00,,,35.00
2000-02-09,46.00,,,35.00
2000-02-10,53.00,,,35.00
2000-02-11,53.00,,,35.00
2000-02-12,53.00,,,35.00
2000-02-13,53.00,,,35.00
2000-02-14,53.00,,,35.00
2000-02-15,53.00,,,35.00
2000-02-16,52.00,,,35.00
2000-02-17,52.00,,,35.00
2000-02-18,45.00,,,35.00
2000-02-19,42.00,,,35.00
2000-02-20,42.00,,,35.00
2000-02-21,42.00,,,35.00
2000-02-22,42.00,,,35.00
2000-02-23,42.00,,,35.00
2000-02-24,42.00,,,35.00
2000-02-25,41.00,,,35.00
2000-02-26,41.00,,,35.00
2000-02-27,40.00,,,35.00
2000-02-28,40.00,,,35.00
2000-02-29,35.00,,,35.00
2000-03-01,28.00,,,35.00
2000-03-02,28.00,,,35.00
2000-03-03,28.00,,,35.00
2000-03-04,28.00,,,35.00
2000-03-05,28.00,,,35.00
2000-03-06,31.00,,,35.00
2000-03-07,34.00,,,35.00
2000-03-08,35.00,,,35.00
2000-03-09,35.00,,,35.00
2000-03-10,40.00,,,35.00
2000-03-11,43.00,,,35.00
2000-03-12,43.00,,,35.00
2000-03-13,43.00,,,35.00
2000-03-14,43.00,,,35.00
2000-03-15,43.00,,,35.00
2000-03-16,81.00,,,35.00
2000-03-17,87.00,,,35.00
2000-03-18,57.00,,,35.00
2000-03-19,58.00,,,35.00
2000-03-20,59.00,,,35.00
2000-03-21,58.00,,,35.00
2000-03-22,58.00,,,35.00
2000-03-23,58.00,,,35.00
2000-03-24,59.00,,,35.00
2000-03-25,60.00,,,35.00
2000-03-26,60.00,,,35.00
2000-03-27,60.00,,,35.00
2000-03-28,68.00,,,35.00
2000-03-29,80.00,,,35.00
2000-03-30,84.00,,,35.00
2000-03-31,95.00,,,35.00
2000-04-01,102.00,,,35.00
